date;daysSummer;minutesNoon;dow;production;consumption;selfConsumption;export;storagePower;storageEnergyLevel;solarProduction;imported
2024-02-12 03:00:00;-129;-571;1_MON;NaN;0.6365583;0.0;0.0;0.0;0.0;0.0;0.6365583
2024-02-12 03:15:00;-129;-556;1_MON;NaN;0.644333;0.0;0.0;0.0;0.0;0.0;0.644333
2024-02-12 03:30:00;-129;-541;1_MON;NaN;0.6787808;0.0;0.0;0.0;0.0;0.0;0.6787808
2024-02-12 03:45:00;-129;-526;1_MON;NaN;0.69483733;0.0;0.0;0.0;0.0;0.0;0.69483733
2024-02-12 04:00:00;-129;-511;1_MON;NaN;0.6915761;0.0;0.0;0.0;0.0;0.0;0.6915761
2024-02-12 04:15:00;-129;-496;1_MON;NaN;0.70130515;0.0;0.0;0.0;0.0;0.0;0.70130515
2024-02-12 04:30:00;-129;-481;1_MON;NaN;0.67886376;0.0;0.0;0.0;0.0;0.0;0.67886376
2024-02-12 04:45:00;-129;-466;1_MON;0.0;0.15636161;0.0;0.0;0.0;0.0;0.0;0.15636161
2024-02-12 05:00:00;-129;-451;1_MON;0.0;0.727553;0.0;0.0;0.0;0.0;0.0;0.727553
2024-02-12 05:15:00;-129;-436;1_MON;NaN;0.78900564;0.0;0.0;0.0;0.0;0.0;0.78900564
2024-02-12 05:30:00;-129;-421;1_MON;NaN;0.38880315;0.0;0.0;0.0;0.0;0.0;0.38880315
2024-02-12 05:45:00;-129;-406;1_MON;NaN;0.1472736;0.0;0.0;0.0;0.0;0.0;0.1472736
2024-02-12 06:00:00;-129;-391;1_MON;NaN;0.14161302;0.0;0.0;0.0;0.0;0.0;0.14161302
2024-02-12 06:15:00;-129;-376;1_MON;NaN;0.52972394;0.0;0.0;0.0;0.0;0.0;0.52972394
2024-02-12 06:30:00;-129;-361;1_MON;NaN;0.7675637;0.0;0.0;0.0;0.0;0.0;0.7675637
2024-02-12 06:45:00;-129;-346;1_MON;NaN;0.37382272;0.0;0.0;0.0;0.0;0.0;0.37382272
2024-02-12 07:00:00;-129;-331;1_MON;NaN;0.15162922;0.0;0.0;0.0;0.0;0.0;0.15162922
2024-02-12 07:15:00;-129;-316;1_MON;NaN;0.15247574;0.0;0.0;0.0;0.0;0.0;0.15247574
2024-02-12 07:30:00;-129;-301;1_MON;0.0;0.14331712;0.0;0.0;0.0;0.0;0.0;0.14331712
2024-02-12 07:45:00;-129;-286;1_MON;0.0;0.50977427;0.0;0.0;0.0;0.0;0.0;0.50977427
2024-02-12 08:00:00;-129;-271;1_MON;0.0;0.78228736;0.0;0.0;0.0;0.0;0.0;0.78228736
2024-02-12 08:15:00;-129;-256;1_MON;0.0;0.17291436;0.0;0.0;0.0;0.0;0.0;0.17291436
2024-02-12 08:30:00;-129;-241;1_MON;0.10391023;0.14679855;0.09469125;0.009218985;0.0;0.0;0.09106902;0.052107308
2024-02-12 08:45:00;-129;-226;1_MON;0.15397213;0.35811743;0.15397213;0.0;0.0;0.0;0.15397213;0.20414528
2024-02-12 09:00:00;-129;-211;1_MON;0.29367745;0.75330067;0.29367745;0.0;0.0;0.0;0.29367745;0.45962322
2024-02-12 09:15:00;-129;-196;1_MON;0.20581678;0.5507092;0.14843929;0.05737749;0.0;0.0;0.20581678;0.40226987
2024-02-12 09:30:00;-129;-181;1_MON;0.10798313;0.1087987;0.10765075;3.3237418E-4;0.425;1.1111112;0.5329832;0.0011479472
2024-02-12 09:45:00;-129;-166;1_MON;0.12788099;0.12914115;0.12688388;9.971192E-4;0.34233335;2.2222223;0.47021434;0.0022572805
2024-02-12 10:00:00;-129;-151;1_MON;0.1499498;0.14725818;0.14725818;0.0026916256;0.563;2.9629629;0.7129498;0.0
2024-02-12 10:15:00;-129;-136;1_MON;0.13043839;0.13087957;0.1272866;0.0031517867;0.7193333;4.8148146;0.84977174;0.003592961
2024-02-12 10:30:00;-129;-121;1_MON;0.15904734;0.4745093;0.10851016;0.05053717;3.2746668;8.148149;3.295457;0.36599913
2024-02-12 10:45:00;-129;-106;1_MON;0.26670307;0.33189666;0.23273592;0.03396715;4.5213337;15.185185;4.7880363;0.099160746
2024-02-12 11:00:00;-129;-91;1_MON;0.59919983;0.59447294;0.59176815;0.0074316794;1.5233334;21.851852;2.1225333;0.0027048537
2024-02-12 11:15:00;-129;-76;1_MON;0.56387347;0.56422186;0.5625182;0.001355306;-0.111666664;23.703703;0.45220682;0.001703678
2024-02-12 11:30:00;-129;-61;1_MON;0.6042528;0.59545475;0.59526193;0.008990932;-0.034333333;23.333334;0.5699194;1.9285333E-4
2024-02-12 11:45:00;-129;-46;1_MON;0.8700073;0.872476;0.8690014;0.0010058645;0.097333334;23.333334;0.9673406;0.0034745606
2024-02-12 12:00:00;-129;-31;1_MON;0.6372607;0.64673674;0.63017935;0.0070813857;0.137;23.333334;0.7742607;0.01655744
2024-02-12 12:15:00;-129;-16;1_MON;0.83206785;0.8567986;0.72390664;0.10816128;3.063;26.666666;3.895068;0.13289195
2024-02-12 12:30:00;-129;-1;1_MON;0.7584278;0.76868784;0.75435144;0.004076374;1.282;31.851849;2.040428;0.014336427
2024-02-12 12:45:00;-129;14;1_MON;0.35612613;0.35261616;0.35148954;0.0046365857;0.6733333;36.296295;1.0294595;0.0011266142
2024-02-12 13:00:00;-129;29;1_MON;0.19454747;0.13481349;0.13481349;0.059733976;1.5243334;38.518517;1.7188808;0.0
2024-02-12 13:15:00;-129;44;1_MON;0.57022816;0.62030774;0.5701317;9.6426884E-5;0.64633334;41.11111;1.2165616;0.050176
2024-02-12 13:30:00;-129;59;1_MON;0.7743147;0.7856254;0.7743147;0.0;-0.18766667;41.11111;0.586648;0.01131072
2024-02-12 13:45:00;-129;74;1_MON;0.1570816;0.14914325;0.14914325;0.007938347;0.6983333;41.481483;0.8554149;0.0
2024-02-12 14:00:00;-129;89;1_MON;0.09994966;0.11219073;0.09994966;0.0;0.9356667;44.07407;1.0356163;0.012241066
2024-02-12 14:15:00;-129;104;1_MON;0.16290274;0.16087757;0.16075596;0.0021467726;-0.031333335;44.444443;0.13156942;1.2159983E-4
2024-02-12 14:30:00;-129;119;1_MON;0.18281373;0.1822149;0.18175817;0.0010555733;-0.009333333;44.444443;0.1734804;4.567472E-4
2024-02-12 14:45:00;-129;134;1_MON;0.3805214;0.3786466;0.3786466;0.0018747749;0.108333334;44.444443;0.48885474;0.0
2024-02-12 15:00:00;-129;149;1_MON;0.7998363;0.80228966;0.79882044;0.0010158933;-0.135;44.444443;0.66483635;0.0034692269
2024-02-12 15:15:00;-129;164;1_MON;0.40713733;0.406268;0.40610737;0.001029974;0.48766667;43.703705;0.894804;1.6063912E-4
2024-02-12 15:30:00;-129;179;1_MON;0.14030772;0.16122846;0.14030772;0.0;1.0536666;45.555557;1.1939744;0.020920746
2024-02-12 15:45:00;-129;194;1_MON;0.1829415;0.15928602;0.15785009;0.025091413;1.363;47.77778;1.5459415;0.0014359468
2024-02-12 16:00:00;-129;209;1_MON;0.18641238;0.18641794;0.18627116;1.4122741E-4;0.32666665;50.0;0.51307905;1.4677334E-4
2024-02-12 16:15:00;-129;224;1_MON;0.19415258;0.19508336;0.1937417;4.1088043E-4;0.082666665;51.11111;0.27681926;0.0013416529
2024-02-12 16:30:00;-129;239;1_MON;0.1812551;0.18213147;0.18111877;1.3631837E-4;-0.09066667;50.74074;0.090588436;0.0010126949
2024-02-12 16:45:00;-129;254;1_MON;0.5701889;0.56919265;0.56919265;9.962654E-4;-0.45833334;49.62963;0.11185559;0.0
2024-02-12 17:00:00;-129;269;1_MON;0.8081797;0.809238;0.8076508;5.2885816E-4;-0.797;48.14815;0.020397888;0.0015871977
2024-02-12 17:15:00;-129;284;1_MON;0.5959666;0.5953677;0.5953677;5.988286E-4;-0.5959666;46.296295;0.0;0.0
2024-02-12 17:30:00;-129;299;1_MON;0.59920543;0.60049224;0.59880924;3.9616012E-4;-0.59920543;44.814816;0.0;0.0016829838
2024-02-12 17:45:00;-129;314;1_MON;0.6155882;0.6151662;0.6149162;6.71999E-4;-0.6155882;42.96296;0.0;2.5002702E-4
2024-02-12 18:00:00;-129;329;1_MON;0.6210863;0.6207911;0.6204512;6.35093E-4;-0.6210863;41.11111;0.0;3.398409E-4
2024-02-12 18:15:00;-129;344;1_MON;0.8848803;0.8820748;0.88166857;0.0032117309;-0.8848803;38.88889;0.0;4.0618668E-4
2024-02-12 18:30:00;-129;359;1_MON;0.78922045;0.7883686;0.7874933;0.0017271471;-0.78922045;36.666668;0.0;8.7530806E-4
2024-02-12 18:45:00;-129;374;1_MON;0.7177723;0.7170566;0.71701324;7.590386E-4;-0.7177723;34.814816;0.0;4.3306987E-5
2024-02-12 19:00:00;-129;389;1_MON;0.6681062;0.6684292;0.6678555;2.50666E-4;-0.6681062;32.592594;0.0;5.7365483E-4
2024-02-12 19:15:00;-129;404;1_MON;0.32839724;0.32848728;0.32788292;5.143466E-4;-0.32839724;31.481482;0.0;6.04373E-4
2024-02-12 19:30:00;-129;419;1_MON;0.47719374;0.4764445;0.47595793;0.0012358401;-0.47719374;30.0;0.0;4.8661337E-4
2024-02-12 19:45:00;-129;434;1_MON;0.6142542;0.6130309;0.6123773;0.001876907;-0.6142542;28.518518;0.0;6.536528E-4
2024-02-12 20:00:00;-129;449;1_MON;0.62190443;0.61942744;0.61893165;0.0029727994;-0.62190443;27.037037;0.0;4.9578544E-4
2024-02-12 20:15:00;-129;464;1_MON;0.74613297;0.7465774;0.7460976;3.5410565E-5;-0.74613297;24.814816;0.0;4.7978782E-4
2024-02-12 20:30:00;-129;479;1_MON;0.65535146;0.6550387;0.654826;5.254392E-4;-0.65535146;22.962965;0.0;2.1269353E-4
2024-02-12 20:45:00;-129;494;1_MON;0.66230094;0.6621939;0.66207296;2.2805334E-4;-0.66230094;20.740742;0.0;1.2096094E-4
2024-02-12 21:00:00;-129;509;1_MON;0.6667729;0.66702974;0.66671425;5.8666068E-5;-0.6667729;18.88889;0.0;3.155204E-4
2024-02-12 21:15:00;-129;524;1_MON;0.66735256;0.66719127;0.66683775;5.147738E-4;-0.66735256;17.037035;0.0;3.534932E-4
2024-02-12 21:30:00;-129;539;1_MON;0.6719309;0.67192626;0.67136776;5.6320074E-4;-0.6719309;14.814815;0.0;5.585073E-4
2024-02-12 21:45:00;-129;554;1_MON;0.6426997;0.64307237;0.6417207;9.78986E-4;-0.6426997;12.962963;0.0;0.0013516801
2024-02-12 22:00:00;-129;569;1_MON;0.6450685;0.644293;0.64416975;8.9877384E-4;-0.6450685;10.74074;0.0;1.2330628E-4
2024-02-12 22:15:00;-129;584;1_MON;0.5015584;0.50152814;0.5010255;5.32907E-4;-0.5015584;9.25926;0.0;5.026128E-4
2024-02-12 22:30:00;-129;599;1_MON;0.14019342;0.14012685;0.13970616;4.872535E-4;-0.14019342;7.7777777;0.0;4.2069354E-4
2024-02-12 22:45:00;-129;614;1_MON;0.53257364;0.53107816;0.53107816;0.0014954656;-0.53257364;7.4074073;0.0;0.0
2024-02-12 23:00:00;-129;629;1_MON;0.69100964;0.69157135;0.69096464;4.5013334E-5;-0.69100964;5.1851854;0.0;6.067193E-4
2024-02-12 23:15:00;-129;644;1_MON;0.7290965;0.73003817;0.7290073;8.9173634E-5;-0.7290965;2.9629629;0.0;0.0010308279
2024-02-12 23:30:00;-129;659;1_MON;0.32557648;0.32592484;0.32525817;3.1829326E-4;-0.32557648;1.1111112;0.0;6.666689E-4
2024-02-12 23:45:00;-129;674;1_MON;0.0;0.16091585;0.0;0.0;NaN;NaN;0.0;0.16091585
2024-02-13 00:00:00;-128;-751;2_TUE;NaN;0.14999829;0.0;0.0;0.0;0.0;0.0;0.14999829
2024-02-13 00:15:00;-128;-736;2_TUE;NaN;0.7451968;0.0;0.0;0.0;0.0;0.0;0.7451968
2024-02-13 00:30:00;-128;-721;2_TUE;NaN;0.7698984;0.0;0.0;0.0;0.0;0.0;0.7698984
2024-02-13 00:45:00;-128;-706;2_TUE;NaN;0.34851348;0.0;0.0;0.0;0.0;0.0;0.34851348
2024-02-13 01:00:00;-128;-691;2_TUE;NaN;0.13408469;0.0;0.0;0.0;0.0;0.0;0.13408469
2024-02-13 01:15:00;-128;-676;2_TUE;NaN;0.13848555;0.0;0.0;0.0;0.0;0.0;0.13848555
2024-02-13 01:30:00;-128;-661;2_TUE;NaN;0.15683883;0.0;0.0;0.0;0.0;0.0;0.15683883
2024-02-13 01:45:00;-128;-646;2_TUE;NaN;0.32770538;0.0;0.0;0.0;0.0;0.0;0.32770538
2024-02-13 02:00:00;-128;-631;2_TUE;NaN;0.7087345;0.0;0.0;0.0;0.0;0.0;0.7087345
2024-02-13 02:15:00;-128;-616;2_TUE;NaN;0.7825192;0.0;0.0;0.0;0.0;0.0;0.7825192
2024-02-13 02:30:00;-128;-601;2_TUE;NaN;0.14518976;0.0;0.0;0.0;0.0;0.0;0.14518976
2024-02-13 02:45:00;-128;-586;2_TUE;NaN;0.3411441;0.0;0.0;0.0;0.0;0.0;0.3411441
2024-02-13 03:00:00;-128;-571;2_TUE;NaN;0.68183124;0.0;0.0;0.0;0.0;0.0;0.68183124
2024-02-13 03:15:00;-128;-556;2_TUE;NaN;0.68338907;0.0;0.0;0.0;0.0;0.0;0.68338907
2024-02-13 03:30:00;-128;-541;2_TUE;NaN;0.6885581;0.0;0.0;0.0;0.0;0.0;0.6885581
2024-02-13 03:45:00;-128;-526;2_TUE;NaN;0.6782818;0.0;0.0;0.0;0.0;0.0;0.6782818
2024-02-13 04:00:00;-128;-511;2_TUE;NaN;0.6724973;0.0;0.0;0.0;0.0;0.0;0.6724973
2024-02-13 04:15:00;-128;-496;2_TUE;NaN;0.69581825;0.0;0.0;0.0;0.0;0.0;0.69581825
2024-02-13 04:30:00;-128;-481;2_TUE;NaN;0.15581077;0.0;0.0;0.0;0.0;0.0;0.15581077
2024-02-13 04:45:00;-128;-466;2_TUE;NaN;0.3350515;0.0;0.0;0.0;0.0;0.0;0.3350515
2024-02-13 05:00:00;-128;-451;2_TUE;NaN;0.722781;0.0;0.0;0.0;0.0;0.0;0.722781
2024-02-13 05:15:00;-128;-436;2_TUE;NaN;0.7756416;0.0;0.0;0.0;0.0;0.0;0.7756416
2024-02-13 05:30:00;-128;-421;2_TUE;0.0;0.37144792;0.0;0.0;0.0;0.0;0.0;0.37144792
2024-02-13 05:45:00;-128;-406;2_TUE;0.0;0.13653803;0.0;0.0;0.0;0.0;0.0;0.13653803
2024-02-13 06:00:00;-128;-391;2_TUE;NaN;0.15752149;0.0;0.0;0.0;0.0;0.0;0.15752149
2024-02-13 06:15:00;-128;-376;2_TUE;NaN;0.7552595;0.0;0.0;0.0;0.0;0.0;0.7552595
2024-02-13 06:30:00;-128;-361;2_TUE;NaN;0.774989;0.0;0.0;0.0;0.0;0.0;0.774989
2024-02-13 06:45:00;-128;-346;2_TUE;NaN;0.36005977;0.0;0.0;0.0;0.0;0.0;0.36005977
2024-02-13 07:00:00;-128;-331;2_TUE;NaN;0.122311465;0.0;0.0;0.0;0.0;0.0;0.122311465
2024-02-13 07:15:00;-128;-316;2_TUE;NaN;0.13350442;0.0;0.0;0.0;0.0;0.0;0.13350442
2024-02-13 07:30:00;-128;-301;2_TUE;0.0;0.164864;0.0;0.0;0.0;0.0;0.0;0.164864
2024-02-13 07:45:00;-128;-286;2_TUE;0.019990165;0.64889574;0.019990165;0.0;0.0;0.0;0.012075038;0.6289056
2024-02-13 08:00:00;-128;-271;2_TUE;0.13974077;0.6711904;0.13974077;0.0;0.0;0.0;0.13974077;0.53144956
2024-02-13 08:15:00;-128;-256;2_TUE;0.584101;0.6564586;0.52106404;0.063037015;0.0;0.0;0.584101;0.13539456
2024-02-13 08:30:00;-128;-241;2_TUE;0.64884806;0.641119;0.64100534;0.007842774;0.303;1.1111112;0.9518481;1.13707225E-4
2024-02-13 08:45:00;-128;-226;2_TUE;0.687317;0.66554105;0.663857;0.023460051;0.056;1.1111112;0.743317;0.0016840547
2024-02-13 09:00:00;-128;-211;2_TUE;0.68955785;0.6878241;0.6878241;0.0017337598;0.563;2.5925927;1.2525579;0.0
2024-02-13 09:15:00;-128;-196;2_TUE;0.6873624;0.68699926;0.68674433;6.1802514E-4;0.18266666;3.3333333;0.87002903;2.5493326E-4
2024-02-13 09:30:00;-128;-181;2_TUE;0.15659313;0.18459995;0.15631194;2.811726E-4;0.79466665;4.8148146;0.9512598;0.028288001
2024-02-13 09:45:00;-128;-166;2_TUE;0.37890613;0.3764483;0.3764483;0.0024578117;0.558;5.9259257;0.9369061;0.0
2024-02-13 10:00:00;-128;-151;2_TUE;0.50017273;0.5011763;0.4989881;0.0011846403;0.6696667;7.4074073;1.1698394;0.0021881599
2024-02-13 10:15:00;-128;-136;2_TUE;0.5521619;0.5471055;0.5469926;0.0051692785;1.0616666;9.25926;1.6138285;1.1285273E-4
2024-02-13 10:30:00;-128;-121;2_TUE;0.5090773;0.5079699;0.50736105;0.0017162666;1.2623334;12.222222;1.7714107;6.0885365E-4
2024-02-13 10:45:00;-128;-106;2_TUE;0.782948;0.78727585;0.782948;0.0;1.601;15.555555;2.383948;0.0043278937
2024-02-13 11:00:00;-128;-91;2_TUE;1.0775597;1.0765892;1.070297;0.0072627184;1.8566668;20.0;2.9342263;0.006292273
2024-02-13 11:15:00;-128;-76;2_TUE;1.0643138;1.0645999;1.0575752;0.006738552;1.916;24.074076;2.9803138;0.0070246407
2024-02-13 11:30:00;-128;-61;2_TUE;1.0103686;1.0347279;1.0084612;0.0019074148;2.1616666;28.518518;3.1720352;0.026266664
2024-02-13 11:45:00;-128;-46;2_TUE;0.88258594;0.8776065;0.8710926;0.011493332;2.9243333;34.444443;3.8069193;0.006513921
2024-02-13 12:00:00;-128;-31;2_TUE;0.9937669;0.9746586;0.97407323;0.01969365;4.1943336;42.22222;5.1881;5.853856E-4
2024-02-13 12:15:00;-128;-16;2_TUE;0.8249294;0.7326585;0.7245815;0.10034794;2.394;49.62963;3.2189295;0.008077015
2024-02-13 12:30:00;-128;-1;2_TUE;0.23282991;0.24570842;0.22954884;0.0032810662;3.7403333;57.037037;3.9731634;0.01615957
2024-02-13 12:45:00;-128;14;2_TUE;1.7304741;1.6919948;1.6896447;0.040829428;1.5223334;63.333332;3.2528074;0.00235008
2024-02-13 13:00:00;-128;29;2_TUE;1.7435268;1.7478025;1.7242482;0.019278701;2.1036668;67.03703;3.8471937;0.023554342
2024-02-13 13:15:00;-128;44;2_TUE;0.69583535;0.707589;0.6876771;0.008158292;2.5863333;72.96297;3.2821686;0.019911898
2024-02-13 13:30:00;-128;59;2_TUE;0.53263646;0.5513206;0.52744544;0.00519104;2.3616667;78.518524;2.8943033;0.023875203
2024-02-13 13:45:00;-128;74;2_TUE;0.8323105;0.7972387;0.7871333;0.04517717;4.069;85.55556;4.9013104;0.010105388
2024-02-13 14:00:00;-128;89;2_TUE;0.50664717;0.1951195;0.18374564;0.32290155;3.1496668;94.44444;3.656314;0.011373866
2024-02-13 14:15:00;-128;104;2_TUE;2.6406798;0.1371853;0.1371853;2.5034947;0.681;98.888885;3.3216798;0.0
2024-02-13 14:30:00;-128;119;2_TUE;3.7161453;0.09718042;0.09718042;3.618965;0.0;100.0;3.7161453;0.0
2024-02-13 14:45:00;-128;134;2_TUE;2.3923483;0.10291772;0.10291772;2.2894306;0.0;100.0;2.3923483;0.0
2024-02-13 15:00:00;-128;149;2_TUE;2.0138204;0.13207129;0.13207129;1.8817492;0.0;100.0;2.0138204;0.0
2024-02-13 15:15:00;-128;164;2_TUE;1.149631;0.5519949;0.5519949;0.59763604;0.0;100.0;1.149631;0.0
2024-02-13 15:30:00;-128;179;2_TUE;2.2732468;0.77725756;0.77725756;1.4959892;0.0;100.0;2.2732468;0.0
2024-02-13 15:45:00;-128;194;2_TUE;1.9527944;0.39090613;0.39090613;1.5618883;0.0;100.0;1.9527944;0.0
2024-02-13 16:00:00;-128;209;2_TUE;0.7336036;0.4319669;0.4313591;0.30224448;-0.050000012;99.25926;0.6836036;6.077881E-4
2024-02-13 16:15:00;-128;224;2_TUE;1.1567955;0.11396545;0.11396545;1.0428301;0.0;100.0;1.1567955;0.0
2024-02-13 16:30:00;-128;239;2_TUE;0.60138476;0.3616137;0.3616137;0.23977108;-0.182;99.62962;0.41938478;0.0
2024-02-13 16:45:00;-128;254;2_TUE;0.7584045;0.7590123;0.75779927;6.052278E-4;-0.6503333;97.03703;0.10807116;0.0012130133
2024-02-13 17:00:00;-128;269;2_TUE;0.57636976;0.5757795;0.5757795;5.902939E-4;-0.57636976;94.81481;0.0;0.0
2024-02-13 17:15:00;-128;284;2_TUE;0.1366161;0.13653012;0.13625854;3.5754647E-4;-0.1366161;94.07408;0.0;2.715734E-4
2024-02-13 17:30:00;-128;299;2_TUE;0.14407445;0.14304917;0.14279552;0.0012789341;-0.14407445;93.333336;0.0;2.536532E-4
2024-02-13 17:45:00;-128;314;2_TUE;0.102625415;0.10282232;0.10259384;3.157361E-5;-0.102625415;92.59259;0.0;2.2848014E-4
2024-02-13 18:00:00;-128;329;2_TUE;0.11078322;0.11074183;0.11048348;2.9973444E-4;-0.11078322;92.22222;0.0;2.5834687E-4
2024-02-13 18:15:00;-128;344;2_TUE;0.51316655;0.51304686;0.51286256;3.0400004E-4;-0.51316655;91.111115;0.0;1.8432013E-4
2024-02-13 18:30:00;-128;359;2_TUE;0.75988454;0.7596155;0.7594169;4.6762577E-4;-0.75988454;88.888885;0.0;1.9861347E-4
2024-02-13 18:45:00;-128;374;2_TUE;0.34786028;0.34702146;0.34702146;8.388236E-4;-0.34786028;86.666664;0.0;0.0
2024-02-13 19:00:00;-128;389;2_TUE;0.22227462;0.22226395;0.2219689;3.0570626E-4;-0.22227462;86.2963;0.0;2.9503964E-4
2024-02-13 19:15:00;-128;404;2_TUE;0.36358836;0.36324096;0.36306944;5.1888084E-4;-0.36358836;85.0;0.0;1.7152118E-4
2024-02-13 19:30:00;-128;419;2_TUE;0.5853946;0.5849325;0.58477485;6.1973446E-4;-0.5853946;82.96297;0.0;1.5765316E-4
2024-02-13 19:45:00;-128;434;2_TUE;0.5431071;0.54274124;0.5427037;4.0341457E-4;-0.5431071;81.481476;0.0;3.7545164E-5
2024-02-13 20:00:00;-128;449;2_TUE;0.5963978;0.59596795;0.5955876;8.102409E-4;-0.5963978;79.62963;0.0;3.8037333E-4
2024-02-13 20:15:00;-128;464;2_TUE;0.79309964;0.7924752;0.7923654;7.342946E-4;-0.79309964;77.77778;0.0;1.09866465E-4
2024-02-13 20:30:00;-128;479;2_TUE;0.6974473;0.6969383;0.6969383;5.090111E-4;-0.6974473;75.55556;0.0;0.0
2024-02-13 20:45:00;-128;494;2_TUE;0.63182783;0.63223505;0.63182783;0.0;-0.63182783;73.7037;0.0;4.072537E-4
2024-02-13 21:00:00;-128;509;2_TUE;0.62608904;0.6259969;0.62573963;3.494409E-4;-0.62608904;71.85186;0.0;2.572778E-4
2024-02-13 21:15:00;-128;524;2_TUE;0.65188825;0.65222764;0.65148807;4.0021303E-4;-0.65188825;69.62963;0.0;7.396268E-4
2024-02-13 21:30:00;-128;539;2_TUE;0.66982645;0.66913486;0.6690284;7.98079E-4;-0.66982645;68.14814;0.0;1.0645262E-4
2024-02-13 21:45:00;-128;554;2_TUE;0.6799214;0.68014365;0.67974263;1.7877293E-4;-0.6799214;66.2963;0.0;4.0106746E-4
2024-02-13 22:00:00;-128;569;2_TUE;0.6833497;0.68339753;0.6832819;6.7838824E-5;-0.6833497;65.18519;0.0;1.1562666E-4
2024-02-13 22:15:00;-128;584;2_TUE;0.66304564;0.6624532;0.6622898;7.5583917E-4;-0.66304564;63.703697;0.0;1.6341274E-4
2024-02-13 22:30:00;-128;599;2_TUE;0.1141067;0.113660194;0.11355715;5.495469E-4;-0.1141067;63.333332;0.0;1.0303942E-4
2024-02-13 22:45:00;-128;614;2_TUE;0.5290492;0.52820903;0.52745855;0.0015906143;-0.5290492;62.59259;0.0;7.505056E-4
2024-02-13 23:00:00;-128;629;2_TUE;0.7186507;0.7193641;0.7183352;3.1552077E-4;-0.7186507;60.74074;0.0;0.0010289071
2024-02-13 23:15:00;-128;644;2_TUE;0.78084487;0.7794298;0.7794298;0.0014150372;-0.78084487;58.51852;0.0;0.0
2024-02-13 23:30:00;-128;659;2_TUE;0.14650509;0.14656416;0.14627638;2.2869365E-4;-0.14650509;57.40741;0.0;2.8778505E-4
2024-02-13 23:45:00;-128;674;2_TUE;0.13262375;0.1331347;0.13262375;0.0;NaN;NaN;0.0;5.109337E-4
2024-02-14 00:00:00;-127;-751;3_WED;0.40519705;0.40429893;0.40428165;9.154167E-4;-0.40519705;56.2963;0.0;1.7279306E-5
2024-02-14 00:15:00;-127;-736;3_WED;0.7678889;0.7659485;0.76521206;0.0026769065;-0.7678889;54.074074;0.0;7.364248E-4
2024-02-14 00:30:00;-127;-721;3_WED;0.57694066;0.57739747;0.57664204;2.9866668E-4;-0.57694066;51.851852;0.0;7.5541274E-4
2024-02-14 00:45:00;-127;-706;3_WED;0.14689326;0.14747973;0.14682628;6.6986715E-5;-0.14689326;50.74074;0.0;6.5343984E-4
2024-02-14 01:00:00;-127;-691;3_WED;0.15704267;0.1526896;0.1522815;0.0047611734;-0.15704267;50.0;0.0;4.081068E-4
2024-02-14 01:15:00;-127;-676;3_WED;0.14407283;0.14447838;0.14404361;2.9226621E-5;-0.14407283;49.259262;0.0;4.347733E-4
2024-02-14 01:30:00;-127;-661;3_WED;0.35628366;0.38591248;0.35617208;1.11573216E-4;-0.35628366;48.518517;0.0;0.02974037
2024-02-14 01:45:00;-127;-646;3_WED;0.73937386;0.73944956;0.73869824;6.756255E-4;-0.73937386;46.666668;0.0;7.51359E-4
2024-02-14 02:00:00;-127;-631;3_WED;0.56198376;0.5617636;0.56129426;6.894944E-4;-0.56198376;44.814816;0.0;4.6933332E-4
2024-02-14 02:15:00;-127;-616;3_WED;0.11199189;0.11127103;0.11127103;7.208538E-4;-0.11199189;43.333332;0.0;0.0
2024-02-14 02:30:00;-127;-601;3_WED;0.13042523;0.12992497;0.12992497;5.0026656E-4;-0.13042523;43.333332;0.0;0.0
2024-02-14 02:45:00;-127;-586;3_WED;0.14396511;0.14327157;0.14327157;6.935477E-4;-0.14396511;42.22222;0.0;0.0
2024-02-14 03:00:00;-127;-571;3_WED;0.14392278;0.14489493;0.14392278;0.0;-0.14392278;41.85185;0.0;9.7215956E-4
2024-02-14 03:15:00;-127;-556;3_WED;0.32698077;0.32482952;0.32466483;0.002315945;-0.32698077;41.11111;0.0;1.6469431E-4
2024-02-14 03:30:00;-127;-541;3_WED;0.7315401;0.73222166;0.7315401;0.0;-0.7315401;39.259262;0.0;6.816006E-4
2024-02-14 03:45:00;-127;-526;3_WED;0.5422913;0.5407623;0.5407623;0.0015289583;-0.5422913;37.03704;0.0;0.0
2024-02-14 04:00:00;-127;-511;3_WED;0.12356659;0.1234548;0.12315123;4.1535983E-4;-0.12356659;36.296295;0.0;3.0357376E-4
2024-02-14 04:15:00;-127;-496;3_WED;0.53299713;0.5338272;0.5329404;5.6746005E-5;-0.53299713;35.185184;0.0;8.868274E-4
2024-02-14 04:30:00;-127;-481;3_WED;0.66190356;0.6624326;0.66190356;0.0;-0.66190356;33.333332;0.0;5.290658E-4
2024-02-14 04:45:00;-127;-466;3_WED;0.66241693;0.6631456;0.6620182;3.9871898E-4;-0.66241693;31.481482;0.0;0.0011274661
2024-02-14 05:00:00;-127;-451;3_WED;0.6654158;0.66534054;0.66505957;3.562673E-4;-0.6654158;29.25926;0.0;2.8096035E-4
2024-02-14 05:15:00;-127;-436;3_WED;0.64270926;0.6421682;0.6418802;8.290119E-4;-0.64270926;27.407406;0.0;2.8800074E-4
